gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4682418341,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1937299539,OBS1937299539,,obsr351262,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2004-06-08,,160,160,2004,6,8,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-25C94A8F,"Aythya marila (Linnaeus, 1761)",,,,,,,,Animalia,Chordata,Aves,Anseriformes,,Anatidae,,,,Aythya,Aythya,,,marila,,,SPECIES,,Greater Scaup,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:42:15.268Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2498265,2498265,1,44,212,1108,,2986,,,,2498254,,2498265,Aythya marila,"Aythya marila (Linnaeus, 1761)",Aythya marila,,DWC_ARCHIVE,2026-04-23T18:42:15.268Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
4180113539,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1582550964,OBS1582550964,,obsr718596,,5.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-29,,210,210,2022,7,29,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Mt. McKinley Princess Wilderness Lodge,,,,,,,,,62.55847,-150.22957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-BC5A9498,"Setophaga coronata (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Setophaga,Setophaga,,,coronata,,,SPECIES,,Yellow-rumped Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T16:57:55.917Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,7341805,7341805,1,44,212,729,,5263,,,,2489984,,7341805,Setophaga coronata,"Setophaga coronata (Linnaeus, 1766)",Setophaga coronata,,DWC_ARCHIVE,2026-04-23T16:57:55.917Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
600955428,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS120768412,OBS120768412,,obsr88933,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2011-06-11,,162,162,2011,6,11,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-BC5A9498,"Setophaga coronata (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Setophaga,Setophaga,,,coronata,,,SPECIES,,Yellow-rumped Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:28:34.032Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,7341805,7341805,1,44,212,729,,5263,,,,2489984,,7341805,Setophaga coronata,"Setophaga coronata (Linnaeus, 1766)",Setophaga coronata,,DWC_ARCHIVE,2026-04-23T18:28:34.032Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
958664390,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS203383619,OBS203383619,,obsr91766,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2012-08-04,,217,217,2012,8,4,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP--Stoney Creek,,,,,,,,,63.488617,-150.24602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-5F8E7CA8,"Aquila chrysaetos (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Accipitriformes,,Accipitridae,,,,Aquila,Aquila,,,chrysaetos,,,SPECIES,,Golden Eagle,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T19:04:33.732Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2480506,2480506,1,44,212,7191147,,2877,,,,2480498,,2480506,Aquila chrysaetos,"Aquila chrysaetos (Linnaeus, 1758)",Aquila chrysaetos,,DWC_ARCHIVE,2026-04-23T19:04:33.732Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
4181597121,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1451703204,OBS1451703204,,obsr316530,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-06-04,,155,155,2022,6,4,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-E53FC25C,"Catharus ustulatus (Nuttall, 1840)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Catharus,Catharus,,,ustulatus,,,SPECIES,,Swainson's Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:57:42.677Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490821,2490821,1,44,212,729,,5290,,,,2490799,,2490821,Catharus ustulatus,"Catharus ustulatus (Nuttall, 1840)",Catharus ustulatus,,DWC_ARCHIVE,2026-04-23T18:57:42.677Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2682096031,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS778586219,OBS778586219,,obsr295474,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-10,,161,161,2019,6,10,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Wonder Lake Campground,,,,,,,,,63.45282,-150.87563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-58312873,"Ixoreus naevius (Gmelin, 1789)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Ixoreus,Ixoreus,,,naevius,,,SPECIES,,Varied Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:54:57.735Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490926,2490926,1,44,212,729,,5290,,,,2490925,,2490926,Ixoreus naevius,"Ixoreus naevius (Gmelin, 1789)",Ixoreus naevius,,DWC_ARCHIVE,2026-04-23T18:54:57.735Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
4840977414,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1937292826,OBS1937292826,,obsr351262,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2004-06-08,,160,160,2004,6,8,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-94A1C447,"Riparia riparia (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Hirundinidae,,,,Riparia,Riparia,,,riparia,,,SPECIES,,Bank Swallow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:30:02.786Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2489160,2489160,1,44,212,729,,5248,,,,2489158,,2489160,Riparia riparia,"Riparia riparia (Linnaeus, 1758)",Riparia riparia,,DWC_ARCHIVE,2026-04-23T18:30:02.786Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
4267717891,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1481180398,OBS1481180398,,obsr396714,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-16,,197,197,2022,7,16,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Veterans Memorial,,,,,,,,,62.74672,-150.12889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-FED3756C,"Haliaeetus leucocephalus (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Accipitriformes,,Accipitridae,,,,Haliaeetus,Haliaeetus,,,leucocephalus,,,SPECIES,,Bald Eagle,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:11:19.533Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2480446,2480446,1,44,212,7191147,,2877,,,,2480444,,2480446,Haliaeetus leucocephalus,"Haliaeetus leucocephalus (Linnaeus, 1766)",Haliaeetus leucocephalus,,DWC_ARCHIVE,2026-04-23T17:11:19.533Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
4397924211,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1732073625,OBS1732073625,,obsr18168,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-09-20,,263,263,2015,9,20,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP Road,,,,,,,,,63.52946,-149.86734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-05FF3C9B,"Junco hyemalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Junco,Junco,,,hyemalis,,,SPECIES,,Dark-eyed Junco,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:22:51.099Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9362842,9362842,1,44,212,729,,9410667,,,,2492009,,9362842,Junco hyemalis,"Junco hyemalis (Linnaeus, 1758)",Junco hyemalis,,DWC_ARCHIVE,2026-04-23T18:22:51.099Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
600271245,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS101346705,OBS101346705,,obsr203380,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2010-07-21,,202,202,2010,7,21,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Kantishna Hills/ Glacier Peak,,,,,,,,,63.54121,-150.81001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-2A86F9C9,"Spizelloides arborea (A.Wilson, 1810)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Spizelloides,Spizelloides,,,arborea,,,SPECIES,,American Tree Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:10:29.094Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,7357320,7357320,1,44,212,729,,9410667,,,,8175054,,7357320,Spizelloides arborea,"Spizelloides arborea (A.Wilson, 1810)",Spizelloides arborea,,DWC_ARCHIVE,2026-04-23T18:10:29.094Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
4651018531,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1777015461,OBS1777015461,,obsr2783387,,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-07-06,,187,187,2023,7,6,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Mt. McKinley Princess Wilderness Lodge,,,,,,,,,62.55847,-150.22957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-75DC49AD,"Tachycineta thalassina (Swainson, 1827)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Hirundinidae,,,,Tachycineta,Tachycineta,,,thalassina,,,SPECIES,,Violet-green Swallow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:47:32.911Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5230754,5230754,1,44,212,729,,5248,,,,2489178,,5230754,Tachycineta thalassina,"Tachycineta thalassina (Swainson, 1827)",Tachycineta thalassina,,DWC_ARCHIVE,2026-04-23T17:47:32.911Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
1179060028,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS262251594,OBS262251594,,obsr171341,,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-07-03,,184,184,2014,7,3,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali National Park Road - Mile 77 Pond,,,,,,,,,63.44419,-150.67654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-FC3D07C6,"Lagopus lagopus (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Galliformes,,Phasianidae,,,,Lagopus,Lagopus,,,lagopus,,,SPECIES,,Willow Ptarmigan,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:42:42.115Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2473421,2473421,1,44,212,723,,9331,,,,2473369,,2473421,Lagopus lagopus,"Lagopus lagopus (Linnaeus, 1758)",Lagopus lagopus,,DWC_ARCHIVE,2026-04-23T18:42:42.115Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
1406292054,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS369874192,OBS369874192,,obsr668010,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-05-15,,135,135,2014,5,15,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali National Park,,,,,,,,,63.55844,-150.09906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-FFF61080,"Leiothlypis celata (Say, 1822)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Leiothlypis,Leiothlypis,,,celata,,,SPECIES,,Orange-crowned Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:31:46.428Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,8169649,8169649,1,44,212,729,,5263,,,,7467942,,8169649,Leiothlypis celata,"Leiothlypis celata (Say, 1822)",Leiothlypis celata,,DWC_ARCHIVE,2026-04-23T17:31:46.428Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
2685558824,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS777472991,OBS777472991,,obsr413288,,5.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-21,,172,172,2019,6,21,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-D77E4B41,"Turdus migratorius Linnaeus, 1766",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Turdus,Turdus,,,migratorius,,,SPECIES,,American Robin,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:10:45.685Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9510564,9510564,1,44,212,729,,5290,,,,2490714,,9510564,Turdus migratorius,"Turdus migratorius Linnaeus, 1766",Turdus migratorius,,DWC_ARCHIVE,2026-04-23T18:10:45.685Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2078674712,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS508278560,OBS508278560,,obsr429933,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-06-04,,155,155,2017,6,4,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Polychrome Pass,,,,,,,,,63.536697,-149.81352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-640D71AA,"Pica hudsonia (Sabine, 1823)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Corvidae,,,,Pica,Pica,,,hudsonia,,,SPECIES,,Black-billed Magpie,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:32:38.818Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5229487,5229487,1,44,212,729,,5235,,,,7237083,,5229487,Pica hudsonia,"Pica hudsonia (Sabine, 1823)",Pica hudsonia,,DWC_ARCHIVE,2026-04-23T17:32:38.818Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
167230208,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS54935155,OBS54935155,,obsr138403,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2008-06-07,,159,159,2008,6,7,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP general location (please use a more specific location),,,,,,,,,62.772938,-150.02528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B59E1863,"Branta canadensis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Anseriformes,,Anatidae,,,,Branta,Branta,,,canadensis,,,SPECIES,,Canada Goose,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:57:03.317Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5232437,5232437,1,44,212,1108,,2986,,,,2498190,,5232437,Branta canadensis,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,,DWC_ARCHIVE,2026-04-23T17:57:03.317Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2095860060,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS537203982,OBS537203982,,obsr742387,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-08-12,,224,224,2017,8,12,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,US-Alaska-Healy-Park Road - 63.447x-150.756,,,,,,,,,63.4474,-150.75612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-25C94A8F,"Aythya marila (Linnaeus, 1761)",,,,,,,,Animalia,Chordata,Aves,Anseriformes,,Anatidae,,,,Aythya,Aythya,,,marila,,,SPECIES,,Greater Scaup,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T16:57:54.872Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2498265,2498265,1,44,212,1108,,2986,,,,2498254,,2498265,Aythya marila,"Aythya marila (Linnaeus, 1761)",Aythya marila,,DWC_ARCHIVE,2026-04-23T16:57:54.872Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
